Food Code;Food Name;Group;Water (g);Total nitrogen (g);Protein (g);Fat (g);Carbohydrate (g);Energy (kcal) (kcal);Energy (kJ) (kJ);Total sugars (g);Glucose (g);Sucrose (g);Lactose (g);Cholesterol (mg);Vitamin D (µg);Vitamin E (mg);Vitamin K1 (µg);Vitamin B6 (mg);Vitamin B12 (µg);Vitamin C (mg)
non-alcoholic beverages;High juice drink, no added sugar, undiluted;PCC;95.1;0.04;0.3;0;4.6;18;78;4.6;1.1;2.2;0;0;0;;;0.03;0;
non-alcoholic beverages;High juice drink, undiluted;PCC;57.1;0.04;0.3;0;42.6;161;687;42.6;16.6;9.8;0;0;0;;;0.03;0;
non-alcoholic beverages;Lemonade, homemade;PCC;83.4;0.01;0;0;16.7;63;268;16.7;0;16.7;0;0;0;0;;0.01;0;4
non-alcoholic beverages;Lime juice cordial, diluted;PCC;94.1;0;0;0;6;22;96;6;2.3;1.2;0;0;0;0;;0;0;0
non-alcoholic beverages;Lime juice cordial, undiluted;PCC;70.5;0.01;0.1;0;29.8;112;479;29.8;11.5;5.9;0;0;0;0;;0;0;0
non-alcoholic beverages;Apple juice concentrate, unsweetened, commerical;PE;31.4;0.08;0.5;0.6;57.6;223;952;57.6;13.2;10.4;0;0;0;0.02;;0.07;0;49
non-alcoholic beverages;Cranberry fruit juice drink;PE;87.9;0;0;0;12.1;45;194;12.1;;;0;0;0;0;;0;0;30
non-alcoholic beverages;Fruit juice, mixed;PE;88.5;0.06;0.4;0;10.3;40;172;10.3;;;0;0;0;0;;0.06;0;33
non-alcoholic beverages;Grape juice, unsweetened;PE;83.6;0.05;0.3;0.1;16;62;265;16;7.5;0;0;0;0;0;;0.04;0;0
non-alcoholic beverages;Grapefruit juice, unsweetened;PE;89.4;0.07;0.4;0.1;8.3;33;140;8.3;3;2;0;0;0;0.19;;0.02;0;31
non-alcoholic beverages;Lemon juice, fresh;PE;91.4;0.05;0.3;0;1.6;7;31;1.6;0.5;0.2;0;0;0;;;0.05;0;36
non-alcoholic beverages;Pineapple juice, unsweetened;PE;87.8;0.05;0.3;0.1;10.5;41;177;10.5;2.9;4.7;0;0;0;0.03;;0.05;0;11
non-alcoholic beverages;Smoothies;PE;86.2;0.08;0.5;0.1;12.2;49;207;11.6;;;0;0;0;;;;0;
non-alcoholic beverages;Tomato juice;PE;93.8;0.13;0.8;0;3;14;62;3;1.4;0;0;0;0;1.01;;0.06;0;8
alcoholic beverages;Pre-mixed spirit based drinks;Q;89.1;0;0;0;8;52;221;8;;;0;0;0;;;;0;
alcoholic beverages;Beer, bitter, average (<4% ABV);QA;93.9;0.05;0.3;0;2.2;30;124;2.2;0;0;0;0;0;;0;0.07;0;0
alcoholic beverages;Beer, bitter, best, premium;QA;93;0.05;0.3;0;2.2;33;139;2.2;0.3;0;0;0;0;;;0.09;0;0
alcoholic beverages;Beer, bitter, strong (>5% ABV);QA;93;0.05;0.3;0;2.2;42;175;2.2;0.3;0;0;0;0;;;0.09;0;0
alcoholic beverages;Lager, alcohol-free;QA;96.3;0.06;0.4;0;1.5;7;31;1.2;0.6;0;0;0;0;;;0.03;0;0
alcoholic beverages;Lager, extra strong;QA;88.7;0.05;0.3;0;2.4;60;249;2.4;1;0;0;0;0;;;0.06;0;0
alcoholic beverages;Lager, low alcohol;QA;97;0.05;0.3;0;0.5;16;67;0.5;0.3;0;0;0;0;;;0.05;0;0
alcoholic beverages;Lager, premium;QA;93;0.05;0.3;0;0;29;118;0;0;0;0;0;0;;;0.06;0;0
alcoholic beverages;Lager, standard;QA;93;0.05;0.3;0;0;24;98;0;0;0;0;0;0;;0;0.06;0;0
alcoholic beverages;Shandy, 50% lager, homemade;QA;93.4;0.03;0.2;0;2.9;23;96;2.9;0.8;1.4;0;0;0;;0;0.03;0;0
alcoholic beverages;Shandy, bottled or canned;QA;94;0;0;0;5;24;100;5;1.6;1.7;0;0;0;;;0.01;0;
alcoholic beverages;Stout, Guinness;QA;90.2;0.06;0.4;0;3.2;37;153;3.2;0;0;0;0;0;;0;0.08;0;0
alcoholic beverages;Cider, dry;QC;92.5;0;0;0;2.6;36;152;2.6;0.6;0.7;0;0;0;;;0.01;0;0
alcoholic beverages;Cider, low alcohol;QC;94.9;0;0;0;3.6;17;74;3.6;0.7;1.4;0;0;0;;;0;0;0
alcoholic beverages;Cider, strong;QC;86.9;0;0;0;7.3;68;285;7.3;1.8;2;0;0;0;;;0.01;0;0
alcoholic beverages;Cider, sweet;QC;91.2;0;0;0;4.3;42;176;4.3;1;1.2;0;0;0;;;0.01;0;0
alcoholic beverages;Wine, mulled wine, homemade;QE;63.8;0.05;0.3;0.2;20.2;155;651;20.2;3.5;13.1;0;0;0;0.04;;0.02;0;9
alcoholic beverages;Wine, red;QE;88.4;0.03;0.1;0;0.2;76;315;0.2;0.1;0;0;0;0;;0;0.03;0;0
alcoholic beverages;Wine, rose, medium;QE;87.3;0.01;0.1;0;2.5;79;329;2.5;0.8;0;0;0;0;;;0.02;0;0
alcoholic beverages;Wine, white, dry;QE;89.1;0.02;0.1;0;0.6;75;309;0.6;0.3;0;0;0;0;;;0.02;0;0
alcoholic beverages;Wine, white, medium;QE;86.3;0.02;0.1;0;3;75;313;3;1.2;;0;0;0;;;0.01;0;0
alcoholic beverages;Wine, white, sparkling;QE;85.8;0.04;0.3;0;5.1;84;351;5.1;2.2;0.1;0;0;0;;;0.02;0;0
alcoholic beverages;Wine, white, sweet;QE;80.6;0.03;0.2;0;5.9;94;394;5.9;2.6;0.1;0;0;0;;;0.01;0;0
alcoholic beverages;Port;QF;71.1;0.02;0.1;0;12;157;655;12;4.6;2.8;0;0;0;0;;0.01;0;0
alcoholic beverages;Sherry, medium;QF;78.8;0.02;0.1;0;5.9;116;482;5.9;3;0;0;0;0;0;;0.02;0;0
alcoholic beverages;Vermouth, dry;QG;82.1;0.01;0.1;0;3;109;453;3;1.1;0.7;0;0;0;0;;0.01;0;0
alcoholic beverages;Egg nog, homemade;QI;80.1;0.64;4;2.3;9.6;98;410;9.6;0;6.2;3.4;45.7;0.4;0.18;;0.06;0.9;2
alcoholic beverages;Liqueurs, cream;QI;48.7;0.47;3;13;21.8;305;1272;21.8;0;21;0.8;;0;0.57;;;0;0
alcoholic beverages;Liqueurs, high strength;QI;28;0;0;0;24.4;314;1313;24.4;2.6;17.1;0;0;0;0;;0;0;0
alcoholic beverages;Liqueurs, low-medium strength;QI;47.4;0;0;0;32.8;262;1099;32.8;6.3;20.4;0;0;0;0;;0;0;0
alcoholic beverages;Spirits, 40% volume;QK;68.3;0;0;0;0;222;919;0;0;0;0;0;0;0;0;0;0;0
snacks, desserts, and other foods;Bounty bar and own brand equivalents;SEA;8.6;0.59;3.7;26.3;61;480;2012;50.4;3.2;41.7;2.4;4;;;;;;
snacks, desserts, and other foods;Caramel bars and sweets, chocolate covered;SEA;4.8;0.66;4.2;23.6;70.2;493;2068;56;4.7;39.6;7.5;12.6;;;;;;
snacks, desserts, and other foods;Chocolate, dark, with cr?me or mint fondant centres;SEA;5.4;0.58;3.7;16.3;71.9;431;1816;62.9;4;56.5;0;3.3;;;;;;
snacks, desserts, and other foods;Chocolate, milk;SEA;1.6;1.15;7.3;31.1;56;519;2171;56;0;46.8;9.2;22.1;;;;;;
snacks, desserts, and other foods;Chocolate, plain;SEA;0.6;0.8;5;28;63.5;510;2137;62.6;0;62.4;0.2;6;;;;;;
snacks, desserts, and other foods;Chocolate, white;SEA;0.6;1.28;8;30.9;58.3;529;2212;58.3;0;47.6;10.7;;;;;;;
snacks, desserts, and other foods;Fruit gums/jellies;SEC;14;1.04;6.5;0;79.5;324;1383;58.7;6.3;46.4;0;0;;;;;;
snacks, desserts, and other foods;Fruit pastilles;SEC;9.1;0.45;2.8;0;84.2;327;1395;59.3;6.5;45.4;0;0;;;;;;
snacks, desserts, and other foods;Fudge, homemade;SEC;5.8;0.54;3.4;13.1;80.8;435;1836;80.8;0;75.7;5;37.3;;;;;;
snacks, desserts, and other foods;Halva, carrot, homemade;SEC;31.9;0.76;4.8;16.6;44;354;1478;43.3;2.6;33.8;4.9;6.2;;;;;;
snacks, desserts, and other foods;Halva, semolina, homemade;SEC;33.9;0.4;2.2;16.7;49.1;342;1436;37.6;0;37.6;0;0;;;;;;
snacks, desserts, and other foods;Honey;SC;17.5;0.06;0.4;0;76.4;288;1229;76.4;34.6;0;0;0;;;;;;
snacks, desserts, and other foods;Honey and comb;SC;20.2;0.09;0.6;4.6;74.4;281;1201;74.4;34.2;0;0;0;;;;;;
snacks, desserts, and other foods;Jam, fruit with edible seeds;SC;29.8;0.1;0.6;0;69;261;1114;69;27.4;18.7;0;0;;;;;;
snacks, desserts, and other foods;Jam, stone fruit;SC;29.6;0.06;0.4;0;69.3;261;1116;69.3;27.5;18.8;0;0;;;;;;
snacks, desserts, and other foods;Lemon curd;SC;35.9;0.09;0.6;4.9;58.4;266;1126;52.5;21.4;15.6;0;21;;;;;;
snacks, desserts, and other foods;Lemon curd, homemade;S;29.1;0.67;4.2;16;50.7;350;1473;50.7;0.1;50.3;0.1;145.5;;;;;;
snacks, desserts, and other foods;Maltesers and similar products;SEA;1.8;1.19;7.6;23.3;63;476;1998;55.5;2.3;36.9;14.2;11.7;;;;;;
snacks, desserts, and other foods;Marmalade;SC;28;0.01;0.1;0;69.5;261;1114;69.5;27.6;18.8;0;0;;;;;;
snacks, desserts, and other foods;Mars bar and own brand equivalents;SEA;7.1;0.65;4.1;15.3;66.6;404;1703;63.3;7.8;38.7;8.7;9.7;;;;;;
snacks, desserts, and other foods;Marshmallows;SEC;17.4;0.62;3.9;0;83.1;327;1396;64.5;12.1;41.5;0;0;;;;;;
snacks, desserts, and other foods;Milky Way and own brand equivalents;SEA;5.8;0.6;3.8;15.7;76.6;444;1872;69.7;6.5;47.1;8.3;9.4;;;;;;
snacks, desserts, and other foods;Mincemeat, vegetarian, homemade;S;29.8;0.27;1.7;9.5;43.8;306;1285;42.5;12.5;15.8;0;0;;;;;;
snacks, desserts, and other foods;Nougat, homemade;SEC;4.5;0.91;5.2;10.2;80;413;1747;79.6;3.2;72.6;0;68;;;;;;
snacks, desserts, and other foods;Peanut brittle, homemade;SEC;1.7;1.38;8.6;19;73.8;483;2031;71.8;3.8;64.2;0;11;;;;;;
snacks, desserts, and other foods;Peppermints;SEC;0.2;0.08;0.5;0.7;102.7;393;1678;102.7;1;101.7;0;0;;;;;;
snacks, desserts, and other foods;Popcorn, candied;SN;4.2;1.1;6.9;23.8;60.7;469;1969;15;0;15;0;0;;;;;;
snacks, desserts, and other foods;Popcorn, salted, retail;SN;4.3;1.44;9;23.5;59.3;470;1971;0.6;0;0.6;0;0;;;;;;
snacks, desserts, and other foods;Pork scratchings;SN;2.1;7.66;47.9;46;0.2;606;2520;0.2;0.2;0;0;129.2;;;;;;
snacks, desserts, and other foods;Potato crisps, low fat;SN;1.1;1.06;6.6;21.5;63.5;458;1924;1.5;0.2;0.8;0.5;0;;;;;;
snacks, desserts, and other foods;Potato rings;SN;2;0.57;3.6;22.4;70.5;480;2018;0.3;0;0.3;0;0;;;;;;
snacks, desserts, and other foods;Potato snacks, pringle-type, fried in vegetable oil;SNA;1.9;0.69;4.3;31.8;57.4;519;2168;1.5;0.3;1.1;0;0;;;;;;
snacks, desserts, and other foods;Smartie-type sweets;SEA;1.5;0.86;5.4;17.5;73.9;456;1922;70.8;0.3;65.6;4.8;17;;;;;;
snacks, desserts, and other foods;Sweets, boiled;SEC;16.6;0;0;0;87.1;327;1394;86.7;8.5;67.5;0;0;;;;;;
snacks, desserts, and other foods;Sweets, chew sweets;SEC;3.8;0.15;0.9;6;85.1;377;1599;54.5;6.3;40.5;0;0;;;;;;
snacks, desserts, and other foods;Sweets, sherbert;SEC;0.2;0.1;0.6;0;93.9;355;1513;93.9;0.2;93.7;0;0;;;;;;
snacks, desserts, and other foods;Syrup, corn, dark;SC;22.8;0;0;0;76.6;282;1181;28.1;14.9;2.2;0;0;;;;;;
snacks, desserts, and other foods;Syrup, golden;SC;20;0.05;0.3;0;79;298;1269;79;23.1;32.8;0;0;;;;;;
snacks, desserts, and other foods;Toffees, mixed;SEC;4;0.34;2.1;15.9;62.9;387;1630;39.1;5.9;29.9;0;17;;;;;;
snacks, desserts, and other foods;Topic/Snickers and own brand equivalents;SEA;5.4;1.39;7.5;28.2;52.1;479;2005;46.1;4.8;31;5.8;4.5;;;;;;
snacks, desserts, and other foods;Tortilla chips fried in sunflower oil;SN;1.3;1.16;7.2;27.4;60.8;504;2110;2.5;0.2;1.1;1;0;;;;;;
snacks, desserts, and other foods;Treacle, black;SC;28.5;0.19;1.2;0;67.2;257;1096;66.8;17.4;32.7;0;0;;;;;;
snacks, desserts, and other foods;Truffles, mocha, homemade;SEA;2.6;0.99;6.2;24.9;63.8;488;2049;62.9;0;60.1;2.8;13;;;;;;
snacks, desserts, and other foods;Truffles, rum, homemade;SEA;3.3;0.96;6;32.9;54.2;529;2209;53.4;0;53.1;0.3;139.6;;;;;;
snacks, desserts, and other foods;Turkish delight, with nuts, homemade;SEC;14.1;0.75;4.1;2.6;82;348;1478;81.8;0;81.8;0;0;;;;;;
snacks, desserts, and other foods;Turkish delight, without nuts;SEC;16.1;0.1;0.6;0;77.9;295;1257;68.6;;;0;0;;;;;;
snacks, desserts, and other foods;Twiglets;SN;3.2;2.16;12.3;11.8;63.3;393;1659;0.6;0;0.6;0;0;;;;;;
