Food Code;Food Name;Group;Water (g);Total nitrogen (g);Protein (g);Fat (g);Carbohydrate (g);Energy (kcal) (kcal);Energy (kJ) (kJ);Total sugars (g);Glucose (g);Sucrose (g);Lactose (g);Cholesterol (mg);Vitamin D (µg);Vitamin E (mg);Vitamin K1 (µg);Vitamin B6 (mg);Vitamin B12 (µg);Vitamin C (mg)
meat and meat products;Liver, ox, stewed;MG;62.6;3.96;24.8;9.5;3.6;198;831;Tr;Tr;Tr;0.0;240.0;1.1;0.44;;0.52;110.0;15
meat and meat products;Liver, pig, stewed;MG;62.1;4.09;25.6;8.1;3.6;189;793;0.0;0.0;0.0;0.0;290.0;1.1;0.16;;0.64;26.0;9
meat and meat products;Oxtail, meat only, stewed with added salt;MG;53.9;4.88;30.5;13.4;0.0;243;1014;0.0;0.0;0.0;0.0;110.0;Tr;0.45;;0.14;2.0;0
meat and meat products;Pork, trotters and tails, boiled with added salt;MG;53.5;3.17;19.8;22.3;0.0;280;1162;0.0;0.0;0.0;0.0;N;Tr;N;;N;1.0;0
meat and meat products;Tongue, ox, meat only, pickled, stewed;MG;48.6;3.12;19.5;23.9;0.0;293;1216;0.0;0.0;0.0;0.0;100.0;Tr;0.35;;0.09;4.0;2
meat and meat products;Tongue, sheep, meat only, stewed;MG;56.9;2.91;18.2;24.0;0.0;289;1197;0.0;0.0;0.0;0.0;270.0;Tr;0.32;;0.10;7.0;6
meat and meat products;Tripe, dressed, stewed in milk;MG;78.5;2.37;14.8;4.5;0.0;100;418;Tr;;;;160.0;Tr;0.09;;0.02;Tr;3
meat and meat products;Black pudding, dry-fried;MI;44.3;1.65;10.3;21.5;16.6;297;1236;0.2;0.1;0.1;Tr;68.0;0.7;0.24;;0.04;1.0;0
meat and meat products;Chorizo;MI;N;3.84;24.0;32.2;2.4;395;1638;1.1;0.0;Tr;1.1;N;N;N;;N;N;N
meat and meat products;Corned beef, canned;MI;59.5;4.14;25.9;10.9;1.0;205;860;1.0;0.1;0.9;0.0;84.0;1.3;0.78;2.00;0.18;2.0;0
meat and meat products;Frankfurter;MI;54.2;2.17;13.6;25.4;1.1;287;1189;1.1;0.2;Tr;0.9;76.0;N;0.63;;0.12;1.0;N
meat and meat products;Haggis, boiled;MI;46.2;1.71;10.7;21.7;19.2;310;1292;Tr;Tr;Tr;Tr;91.0;0.1;0.41;;0.07;2.0;Tr
meat and meat products;Liver sausage;MI;58.4;2.14;13.4;16.7;6.0;226;942;1.0;1.0;0.0;0.0;115.0;0.6;0.10;;0.25;10.0;Tr
meat and meat products;Luncheon meat, Chinese, steamed;MI;57.1;1.90;11.9;22.3;10.5;288;1195;N;;;;N;N;N;;N;1.0;N
meat and meat products;Meat spread;MI;64.6;2.51;15.7;13.4;2.3;192;800;0.2;0.1;0.1;0.0;62.0;N;0.49;;0.13;3.0;0
meat and meat products;Pate, liver;MI;47.6;2.02;12.6;32.7;1.2;349;1443;0.4;0.4;0.0;0.0;170.0;1.2;N;0.95;0.25;8.0;N
meat and meat products;Pate, meat, reduced fat;MI;65.0;2.88;18.0;12.0;3.0;191;798;1.3;1.1;0.1;0.1;160.0;N;0.77;;0.35;12.0;18
meat and meat products;Salami;MI;33.7;3.34;20.9;39.2;0.5;438;1814;0.5;0.1;0.0;0.4;83.0;N;0.23;1.11;0.36;2.0;N
meat and meat products;Salami snack;MI;23.5;4.02;25.1;44.0;1.9;504;2085;1.9;1.9;0.0;0.0;N;N;1.77;;0.27;2.0;N
meat and meat products;Sausage roll, flaky pastry, ready-to-eat, retail;MI;36.5;1.35;8.4;24.1;27.0;352;1467;1.3;0.2;0.2;Tr;N;Tr;2.11;;0.18;0.2;2
meat and meat products;Sausages, beef, fried in vegetable oil;MI;52.7;2.82;17.6;17.4;10.7;267;1114;2.6;0.4;0.8;0.1;42.0;N;0.79;;0.13;0.9;N
meat and meat products;Sausages, beef, grilled;MI;51.3;2.75;17.2;17.2;11.0;265;1105;2.4;0.4;0.7;0.1;42.0;N;0.59;;0.14;0.9;N
meat and meat products;Sausages, pork, chilled, fried in vegetable oil;MI;46.4;2.22;13.9;23.9;9.9;308;1279;1.6;0.4;0.2;0.1;53.0;1.1;0.86;;0.09;1.0;5
meat and meat products;Sausages, pork, chilled, grilled;MI;45.9;2.32;14.5;22.1;9.8;294;1221;1.5;0.4;0.2;0.1;53.0;1.1;0.92;;0.12;1.0;5
meat and meat products;Sausages, pork, reduced fat, fried in vegetable oil;MI;68.0;2.37;14.9;5.7;8.8;144;607;2.6;0.9;0.1;0.1;21.0;N;0.12;;0.12;1.0;N
meat and meat products;Sausages, pork, reduced fat, grilled;MI;63.2;2.58;16.2;6.1;10.7;160;672;3.4;1.2;0.1;0.1;24.0;N;0.13;;0.11;1.0;N
meat and meat products;Sausages, premium, fried in vegetable oil;MI;56.1;2.53;17.9;19.5;2.5;256;1065;1.0;0.8;0.1;0.1;69.0;N;N;;0.14;1.0;8
meat and meat products;Sausages, premium, grilled;MI;54.8;2.69;19.0;21.1;2.3;275;1141;0.9;0.7;0.1;0.1;72.0;N;0.80;;0.14;1.0;8
meat and meat products;Saveloy, unbattered, takeaway;MI;56.1;2.20;13.8;22.3;10.8;296;1233;1.3;0.4;0.3;0.0;78.0;N;0.45;;0.06;Tr;N
meat and meat products;Scotch eggs, retail;MI;54.0;1.92;12.0;16.0;13.1;241;1006;Tr;Tr;0.0;0.0;165.0;0.7;N;;0.13;0.5;N
meat and meat products;Chilli con carne, retail, reheated;MR;76.4;1.23;7.7;4.3;7.1;96;404;2.7;;;;N;N;N;;0.19;1.0;N
meat and meat products;Chilli con carne, retail, reheated, with rice;MR;72.6;0.94;5.8;2.7;18.1;116;491;1.6;N;N;0.0;N;N;N;;0.13;0.6;N
meat and meat products;Chow mein, beef, retail, reheated;MR;71.7;1.07;6.7;6.0;14.7;136;571;2.4;N;1.2;0.0;N;N;0.43;;N;Tr;Tr
meat and meat products;Cornish pasty, retail;MR;47.3;1.12;7.0;17.8;24.0;278;1161;2.1;0.5;0.4;Tr;13.0;Tr;0.85;;0.19;Tr;Tr
meat and meat products;Curry, beef, retail, reheated;MR;69.5;2.16;13.5;6.6;6.3;137;575;4.5;1.5;0.7;0.7;32.0;N;0.62;;0.20;N;Tr
meat and meat products;Curry, beef, retail, reheated, with rice;MR;65.2;1.53;9.5;4.6;18.2;147;621;2.6;0.9;0.4;0.4;18.2;N;0.51;;0.15;N;Tr
meat and meat products;Doner kebab in pitta bread with salad;MR;54.8;2.29;14.1;16.0;12.5;248;1033;1.1;0.3;Tr;0.0;47.0;0.3;0.46;;0.11;1.0;0
meat and meat products;Doner kebabs, meat only;MR;42.0;3.76;23.5;31.4;0.0;377;1561;0.0;0.0;0.0;0.0;94.0;0.6;0.56;;0.20;2.0;0
meat and meat products;Hot pot, lamb/beef with potatoes, retail, reheated;MR;74.4;1.15;7.2;4.4;10.6;108;455;1.0;0.3;0.4;0.0;N;N;N;;0.29;1.0;Tr
meat and meat products;Lasagne, retail, reheated;MR;68.1;1.18;7.4;6.1;15.7;143;603;3.0;0.6;0.4;1.3;18.0;N;N;2.66;0.14;1.0;N
meat and meat products;Meat samosas, takeaway;MR;44.5;1.82;11.4;17.3;18.9;272;1136;1.9;Tr;Tr;Tr;19.7;0.3;0.55;;0.15;1.0;Tr
meat and meat products;Moussaka, retail, reheated;MR;70.6;1.33;8.3;8.3;8.6;140;586;2.0;0.4;0.0;1.0;26.0;0.3;N;;0.15;1.0;N
meat and meat products;Pie, beef, puff or shortcrust pastry, individual, retail;MR;44.1;1.47;9.2;17.7;25.5;292;1220;1.2;0.2;0.2;Tr;23.8;Tr;1.50;;0.20;1.2;N
meat and meat products;Pork pie, individual;MR;32.1;1.58;9.9;26.0;25.7;370;1542;1.5;0.2;0.1;Tr;34.7;Tr;2.11;;0.18;0.2;4
meat and meat products;Pork, spare ribs, 'barbecue style', meat only, retail, reheated;MR;49.6;4.21;26.3;17.1;5.8;281;1173;4.4;N;N;0.0;160.0;1.7;0.05;;0.30;1.0;Tr
meat and meat products;Shish kebab in pitta bread with salad;MR;65.1;2.22;13.6;4.1;15.4;149;629;1.3;0.4;Tr;0.0;33.3;0.2;0.48;;0.10;1.1;Tr
meat and meat products;Shish kebab, meat only;MR;59.4;4.64;29.0;10.0;0.0;206;863;0.0;0.0;0.0;0.0;90.0;0.6;0.67;;0.26;3.0;0
meat and meat products;Spaghetti bolognese, retail, meat and sauce only, reheated;MR;76.9;1.49;9.3;5.7;5.3;108;454;3.0;1.1;0.6;0.0;N;N;N;;N;N;Tr
meat and meat products;Spring rolls, meat, takeaway;MR;54.9;1.04;6.5;16.4;18.2;242;1009;1.8;0.4;0.5;Tr;7.4;N;1.47;;0.06;0.4;Tr
meat and meat products;Stir-fry beef with green peppers and blackbean sauce, takeaway;MR;77.2;1.68;10.5;5.6;2.7;103;429;1.0;0.3;Tr;Tr;24.9;N;1.14;;N;N;6
meat and meat products;Sweet and sour pork, battered, takeaway;MR;53.6;1.25;7.8;13.9;22.4;240;1005;11.5;3.7;4.2;Tr;27.4;N;N;;N;N;N
non-alcoholic beverages;Coffee, cappuccino, latte;P;93.2;0.32;2.0;0.8;3.2;27;114;2.4;0.0;0.0;2.4;2.8;0.7;Tr;;0.01;Tr;Tr
non-alcoholic beverages;Coffee and chicory essence, with water;PA;97.3;0.01;0.1;Tr;2.4;9;40;2.3;0.1;2.0;0.0;0.0;0.0;N;;N;0.0;0
non-alcoholic beverages;Build up, powder, shake, assorted flavours;PAA;4.2;3.28;20.5;0.7;63.0;325;1383;62.0;N;N;N;12.0;4.5;10.00;;2.20;2.3;65
non-alcoholic beverages;Build-up powder, soup, assorted flavours;PAA;3.0;2.30;14.4;14.9;57.3;407;1713;14.3;N;N;N;N;3.6;6.40;;1.50;1.6;60
non-alcoholic beverages;Coffee, powder, instant;PAA;3.4;3.26;14.6;Tr;4.5;75;320;0.0;0.0;0.0;0.0;0.0;0.0;Tr;4.30;0.02;0.0;0
non-alcoholic beverages;Complan powder, original and sweet;PAA;3.5;2.45;15.6;14.7;64.8;438;1846;42.8;0.4;4.9;34.9;N;4.4;11.00;67.00;1.20;2.3;70
non-alcoholic beverages;Complan powder, savoury;PAA;3.5;2.53;16.1;15.6;62.5;439;1852;6.2;1.6;0.2;1.1;N;4.4;11.00;67.00;1.20;2.3;70
non-alcoholic beverages;Drinking chocolate, powder;PAA;2.1;1.02;6.4;5.8;79.7;377;1598;77.7;0.0;77.7;0.0;0.0;0.0;0.41;;0.01;0.0;0
non-alcoholic beverages;Drinking chocolate, powder, reduced fat;PAA;2.0;1.02;6.4;2.3;82.1;354;1507;82.1;Tr;81.2;Tr;Tr;0.0;0.16;;0.01;0.0;0
non-alcoholic beverages;Horlicks, powder;PAA;2.5;1.50;9.4;3.1;83.7;379;1614;38.9;N;N;N;N;18.5;12.20;;2.40;1.2;73
non-alcoholic beverages;Instant drinks powder, chocolate, low calorie;PAA;4.5;2.56;16.0;11.1;52.0;359;1515;33.6;0.7;Tr;32.9;3.0;0.8;0.74;;0.04;0.2;0
non-alcoholic beverages;Instant drinks powder, malted, unfortified;PAA;3.4;0.91;5.7;6.2;82.5;388;1646;54.8;3.7;10.7;26.1;3.5;Tr;N;;0.17;Tr;Tr
non-alcoholic beverages;Milk shake, powder;PAA;0.5;0.21;1.3;1.6;98.3;388;1654;98.3;0.1;95.2;0.2;Tr;7.1;0.15;;1.80;0.0;67
non-alcoholic beverages;Ovaltine, powder;PAA;2.0;1.14;7.3;1.9;83.1;358;1524;48.3;N;N;N;N;5.0;12.00;;1.40;2.5;80
non-alcoholic beverages;Tea, black, infusion, average;PAA;99.5;Tr;0.1;Tr;Tr;Tr;2;Tr;0.0;0.0;0.0;0.0;0.0;N;0.27;Tr;0.0;0
non-alcoholic beverages;Coffee, infusion, average;PAC;98.3;0.03;0.2;Tr;0.3;2;8;0.3;N;N;0.0;0.0;0.0;Tr;0.06;Tr;0.0;0
non-alcoholic beverages;Coffee, instant, made up with water;PAC;99.2;0.02;0.0;Tr;Tr;Tr;2;0.0;0.0;0.0;0.0;0.0;0.0;0.00;;0.00;0.0;0
non-alcoholic beverages;Coffee, Irish;PAC;83.1;0.06;0.4;8.8;2.7;125;516;2.5;0.0;2.2;0.3;22.3;Tr;0.27;;Tr;0.1;Tr
non-alcoholic beverages;Tea, Chinese, leaves, infusion;PAC;99.6;0.02;0.1;0.0;0.2;1;5;Tr;0.0;0.0;0.0;0.0;0.0;N;;Tr;0.0;0
non-alcoholic beverages;Tea, green, infusion;PAC;99.7;0.02;0.1;0.0;Tr;Tr;Tr;Tr;0.0;0.0;0.0;0.0;0.0;N;;Tr;0.0;3
non-alcoholic beverages;Tea, herbal, infusion;PAC;99.7;0.00;0.0;Tr;0.2;1;3;0.0;0.0;0.0;0.0;0.0;0.0;Tr;;0.00;0.0;0
non-alcoholic beverages;Cola;PCA;89.7;Tr;Tr;0.0;10.9;41;174;10.9;3.5;4.0;0.0;0.0;0.0;0.00;;0.00;0.0;0
non-alcoholic beverages;Cola, diet;PCA;99.8;Tr;Tr;0.0;Tr;1;2;Tr;Tr;Tr;0.0;0.0;0.0;0.00;;0.00;0.0;0
non-alcoholic beverages;Energy drink, carbonated;PCA;88.7;Tr;Tr;0.0;11.1;42;178;11.1;N;N;0.0;0.0;0.0;0.00;;N;N;N
non-alcoholic beverages;Fruit juice drink, carbonated, no added sugar, ready to drink;PCA;99.4;Tr;Tr;Tr;0.6;2;10;0.6;0.1;0.3;0.0;0.0;0.0;Tr;;Tr;0.0;1
non-alcoholic beverages;Fruit juice drink, carbonated, ready to drink;PCA;92.8;Tr;Tr;Tr;7.2;27;116;7.2;N;N;0.0;0.0;0.0;Tr;;Tr;0.0;1
non-alcoholic beverages;Lemonade;PCA;93.8;Tr;Tr;0.0;5.8;22;93;5.8;1.5;2.8;0.0;0.0;0.0;Tr;;Tr;0.0;Tr
non-alcoholic beverages;Lucozade;PCA;81.1;Tr;Tr;0.0;16.0;60;256;11.1;N;N;0.0;0.0;0.0;0.00;;Tr;Tr;8
non-alcoholic beverages;Tonic water;PCA;94.1;0.00;0.0;0.0;5.9;22;94;5.9;N;N;0.0;0.0;0.0;0.00;;0.00;0.0;0
non-alcoholic beverages;Barley water, diluted;PCC;95.0;0.01;0.1;Tr;4.7;18;77;4.3;N;N;0.0;0.0;0.0;N;;0.00;0.0;2
non-alcoholic beverages;Barley water, undiluted;PCC;75.2;0.05;0.3;Tr;23.7;90;384;21.5;N;N;0.0;0.0;0.0;N;;0.01;0.0;10
non-alcoholic beverages;Blackcurrant juice drink/squash, diluted;PCC;93.1;0.00;0.0;0.0;7.2;27;115;7.2;1.2;4.8;0.0;0.0;0.0;N;;N;0.0;N
non-alcoholic beverages;Blackcurrant juice drink/squash, undiluted;PCC;47.5;0.02;0.1;0.0;54.2;204;869;54.2;8.8;36.3;0.0;0.0;0.0;N;;N;0.0;N
non-alcoholic beverages;Fruit juice drink, no added sugar, ready to drink;PCC;96.6;0.03;0.2;Tr;0.9;4;18;0.9;0.3;0.3;0.0;0.0;0.0;Tr;;0.01;0.0;5
non-alcoholic beverages;Fruit juice drink/squash, diluted;PCC;98.2;0.00;0.0;Tr;1.8;7;29;1.8;0.7;0.2;0.0;0.0;0.0;N;;0.00;0.0;N
non-alcoholic beverages;Fruit juice drink/squash, no sugar added, diluted;PCC;99.5;0.00;0.0;Tr;0.3;1;5;0.3;0.1;0.0;0.0;0.0;0.0;Tr;;0.00;0.0;N
non-alcoholic beverages;Fruit juice drink/squash, no sugar added, undiluted;PCC;97.3;0.02;0.1;Tr;1.4;6;25;1.4;0.5;0.2;0.0;0.0;0.0;Tr;;0.01;0.0;N
non-alcoholic beverages;Fruit juice drink/squash, ready to drink;PCC;89.5;0.02;0.1;Tr;9.8;37;159;9.8;2.7;3.4;0.0;0.0;0.0;N;;0.01;0.0;N
non-alcoholic beverages;Fruit juice drink/squash, undiluted;PCC;91.0;0.02;0.1;Tr;8.9;34;144;8.9;3.7;1.2;0.0;0.0;0.0;N;;0.01;0.0;N
non-alcoholic beverages;High juice drink, diluted;PCC;91.4;0.01;0.1;Tr;8.5;32;137;8.5;3.3;2.0;0.0;0.0;0.0;N;;0.01;0.0;N
non-alcoholic beverages;High juice drink, no added sugar, undiluted;PCC;95.1;0.04;0.3;Tr;4.6;18;78;4.6;1.1;2.2;0.0;0.0;0.0;N;;0.03;0.0;N
non-alcoholic beverages;High juice drink, undiluted;PCC;57.1;0.04;0.3;Tr;42.6;161;687;42.6;16.6;9.8;0.0;0.0;0.0;N;;0.03;0.0;N
non-alcoholic beverages;Lemonade, homemade;PCC;83.4;0.01;Tr;Tr;16.7;63;268;16.7;Tr;16.7;0.0;0.0;0.0;Tr;;0.01;0.0;4
non-alcoholic beverages;Lime juice cordial, diluted;PCC;94.1;Tr;Tr;0.0;6.0;22;96;6.0;2.3;1.2;0.0;0.0;0.0;0.00;;0.00;0.0;0
non-alcoholic beverages;Lime juice cordial, undiluted;PCC;70.5;0.01;0.1;0.0;29.8;112;479;29.8;11.5;5.9;0.0;0.0;0.0;Tr;;Tr;0.0;Tr
non-alcoholic beverages;Apple juice concentrate, unsweetened, commerical;PE;31.4;0.08;0.5;0.6;57.6;223;952;57.6;13.2;10.4;0.0;0.0;0.0;0.02;;0.07;0.0;49
non-alcoholic beverages;Cranberry fruit juice drink;PE;87.9;Tr;Tr;0.0;12.1;45;194;12.1;N;N;0.0;0.0;0.0;0.00;;Tr;0.0;30
non-alcoholic beverages;Fruit juice, mixed;PE;88.5;0.06;0.4;Tr;10.3;40;172;10.3;N;N;0.0;0.0;0.0;Tr;;0.06;0.0;33
non-alcoholic beverages;Grape juice, unsweetened;PE;83.6;0.05;0.3;0.1;16.0;62;265;16.0;7.5;Tr;0.0;0.0;0.0;Tr;;0.04;0.0;Tr
non-alcoholic beverages;Grapefruit juice, unsweetened;PE;89.4;0.07;0.4;0.1;8.3;33;140;8.3;3.0;2.0;0.0;0.0;0.0;0.19;;0.02;0.0;31
non-alcoholic beverages;Lemon juice, fresh;PE;91.4;0.05;0.3;Tr;1.6;7;31;1.6;0.5;0.2;0.0;0.0;0.0;N;;0.05;0.0;36
non-alcoholic beverages;Pineapple juice, unsweetened;PE;87.8;0.05;0.3;0.1;10.5;41;177;10.5;2.9;4.7;0.0;0.0;0.0;0.03;;0.05;0.0;11
non-alcoholic beverages;Smoothies;PE;86.2;0.08;0.5;0.1;12.2;49;207;11.6;N;N;0.0;0.0;0.0;N;;N;0.0;N
non-alcoholic beverages;Tomato juice;PE;93.8;0.13;0.8;Tr;3.0;14;62;3.0;1.4;Tr;0.0;0.0;0.0;1.01;;0.06;0.0;8
alcoholic beverage;Pre-mixed spirit based drinks;Q;89.1;Tr;Tr;0.0;8.0;52;221;8.0;N;N;0.0;0.0;0.0;N;;N;0.0;N
alcoholic beverage;Beer, bitter, average (<4% ABV);QA;93.9;0.05;0.3;Tr;2.2;30;124;2.2;0.0;0.0;0.0;0.0;0.0;N;Tr;0.07;Tr;0
alcoholic beverage;Beer, bitter, best, premium;QA;93.0;0.05;0.3;Tr;2.2;33;139;2.2;0.3;0.0;0.0;0.0;0.0;N;;0.09;Tr;0
alcoholic beverage;Beer, bitter, strong (>5% ABV);QA;93.0;0.05;0.3;Tr;2.2;42;175;2.2;0.3;0.0;0.0;0.0;0.0;N;;0.09;Tr;0
alcoholic beverage;Lager, alcohol-free;QA;96.3;0.06;0.4;Tr;1.5;7;31;1.2;0.6;Tr;0.0;0.0;0.0;N;;0.03;Tr;0
alcoholic beverage;Lager, extra strong;QA;88.7;0.05;0.3;Tr;2.4;60;249;2.4;1.0;0.0;0.0;0.0;0.0;N;;0.06;Tr;0
alcoholic beverage;Lager, low alcohol;QA;97.0;0.05;0.3;Tr;0.5;16;67;0.5;0.3;0.0;0.0;0.0;0.0;N;;0.05;Tr;0
alcoholic beverage;Lager, premium;QA;93.0;0.05;0.3;Tr;Tr;29;118;Tr;Tr;0.0;0.0;0.0;0.0;N;;0.06;Tr;0
alcoholic beverage;Lager, standard;QA;93.0;0.05;0.3;Tr;Tr;24;98;Tr;Tr;0.0;0.0;0.0;0.0;N;Tr;0.06;Tr;0
alcoholic beverage;Shandy, 50% lager, homemade;QA;93.4;0.03;0.2;Tr;2.9;23;96;2.9;0.8;1.4;0.0;0.0;0.0;N;Tr;0.03;Tr;Tr
alcoholic beverage;Shandy, bottled or canned;QA;94.0;Tr;Tr;Tr;5.0;24;100;5.0;1.6;1.7;0.0;0.0;0.0;N;;0.01;Tr;N
alcoholic beverage;Stout, Guinness;QA;90.2;0.06;0.4;Tr;3.2;37;153;3.2;Tr;0.0;Tr;0.0;0.0;N;Tr;0.08;Tr;0
alcoholic beverage;Cider, dry;QC;92.5;Tr;Tr;0.0;2.6;36;152;2.6;0.6;0.7;0.0;0.0;0.0;N;;0.01;Tr;0
alcoholic beverage;Cider, low alcohol;QC;94.9;Tr;Tr;0.0;3.6;17;74;3.6;0.7;1.4;0.0;0.0;0.0;N;;Tr;Tr;0
alcoholic beverage;Cider, strong;QC;86.9;Tr;Tr;0.0;7.3;68;285;7.3;1.8;2.0;0.0;0.0;0.0;N;;0.01;Tr;0
alcoholic beverage;Cider, sweet;QC;91.2;Tr;Tr;0.0;4.3;42;176;4.3;1.0;1.2;0.0;0.0;0.0;N;;0.01;Tr;0
alcoholic beverage;Wine, mulled wine, homemade;QE;63.8;0.05;0.3;0.2;20.2;155;651;20.2;3.5;13.1;0.0;0.0;0.0;0.04;;0.02;Tr;9
alcoholic beverage;Wine, red;QE;88.4;0.03;0.1;0.0;0.2;76;315;0.2;0.1;Tr;0.0;0.0;0.0;N;Tr;0.03;Tr;0
alcoholic beverage;Wine, rose, medium;QE;87.3;0.01;0.1;0.0;2.5;79;329;2.5;0.8;0.0;0.0;0.0;0.0;N;;0.02;Tr;0
alcoholic beverage;Wine, white, dry;QE;89.1;0.02;0.1;0.0;0.6;75;309;0.6;0.3;0.0;0.0;0.0;0.0;N;;0.02;Tr;0
alcoholic beverage;Wine, white, medium;QE;86.3;0.02;0.1;0.0;3.0;75;313;3.0;1.2;N;0.0;0.0;0.0;N;;0.01;Tr;0
alcoholic beverage;Wine, white, sparkling;QE;85.8;0.04;0.3;0.0;5.1;84;351;5.1;2.2;0.1;0.0;0.0;0.0;N;;0.02;Tr;0
alcoholic beverage;Wine, white, sweet;QE;80.6;0.03;0.2;0.0;5.9;94;394;5.9;2.6;0.1;0.0;0.0;0.0;N;;0.01;Tr;0
alcoholic beverage;Port;QF;71.1;0.02;0.1;0.0;12.0;157;655;12.0;4.6;2.8;0.0;0.0;0.0;0.00;;0.01;Tr;0
alcoholic beverage;Sherry, medium;QF;78.8;0.02;0.1;0.0;5.9;116;482;5.9;3.0;0.0;0.0;0.0;0.0;0.00;;0.02;Tr;0
alcoholic beverage;Vermouth, dry;QG;82.1;0.01;0.1;0.0;3.0;109;453;3.0;1.1;0.7;0.0;0.0;0.0;0.00;;0.01;Tr;0
alcoholic beverage;Egg nog, homemade;QI;80.1;0.64;4.0;2.3;9.6;98;410;9.6;Tr;6.2;3.4;45.7;0.4;0.18;;0.06;0.9;2
alcoholic beverage;Liqueurs, cream;QI;48.7;0.47;3.0;13.0;21.8;305;1272;21.8;0.0;21.0;0.8;N;Tr;0.57;;N;Tr;0
alcoholic beverage;Liqueurs, high strength;QI;28.0;Tr;Tr;0.0;24.4;314;1313;24.4;2.6;17.1;0.0;0.0;0.0;0.00;;Tr;Tr;0
alcoholic beverage;Liqueurs, low-medium strength;QI;47.4;Tr;Tr;0.0;32.8;262;1099;32.8;6.3;20.4;0.0;0.0;0.0;0.00;;Tr;Tr;0
alcoholic beverage;Spirits, 40% volume;QK;68.3;Tr;Tr;0.0;Tr;222;919;Tr;0.0;Tr;0.0;0.0;0.0;0.00;Tr;0.00;0.0;0
snack, desserts, and other foods;Bounty bar and own brand equivalents;SEA;8.6;0.59;3.7;26.3;61.0;480;2012;50.4;3.2;41.7;2.4;4.0;;;;;;
snack, desserts, and other foods;Caramel bars and sweets, chocolate covered;SEA;4.8;0.66;4.2;23.6;70.2;493;2068;56.0;4.7;39.6;7.5;12.6;;;;;;
snack, desserts, and other foods;Chocolate, dark, with cr?me or mint fondant centres;SEA;5.4;0.58;3.7;16.3;71.9;431;1816;62.9;4.0;56.5;Tr;3.3;;;;;;
snack, desserts, and other foods;Chocolate, milk;SEA;1.6;1.15;7.3;31.1;56.0;519;2171;56.0;Tr;46.8;9.2;22.1;;;;;;
snack, desserts, and other foods;Chocolate, plain;SEA;0.6;0.80;5.0;28.0;63.5;510;2137;62.6;Tr;62.4;0.2;6.0;;;;;;
snack, desserts, and other foods;Chocolate, white;SEA;0.6;1.28;8.0;30.9;58.3;529;2212;58.3;Tr;47.6;10.7;N;;;;;;
snack, desserts, and other foods;Fruit gums/jellies;SEC;14.0;1.04;6.5;0.0;79.5;324;1383;58.7;6.3;46.4;Tr;0.0;;;;;;
snack, desserts, and other foods;Fruit pastilles;SEC;9.1;0.45;2.8;0.0;84.2;327;1395;59.3;6.5;45.4;Tr;0.0;;;;;;
snack, desserts, and other foods;Fudge, homemade;SEC;5.8;0.54;3.4;13.1;80.8;435;1836;80.8;0.0;75.7;5.0;37.3;;;;;;
snack, desserts, and other foods;Halva, carrot, homemade;SEC;31.9;0.76;4.8;16.6;44.0;354;1478;43.3;2.6;33.8;4.9;6.2;;;;;;
snack, desserts, and other foods;Halva, semolina, homemade;SEC;33.9;0.40;2.2;16.7;49.1;342;1436;37.6;Tr;37.6;0.0;0.0;;;;;;
snack, desserts, and other foods;Honey;SC;17.5;0.06;0.4;0.0;76.4;288;1229;76.4;34.6;Tr;0.0;0.0;;;;;;
snack, desserts, and other foods;Honey and comb;SC;20.2;0.09;0.6;4.6;74.4;281;1201;74.4;34.2;0.0;0.0;0.0;;;;;;
snack, desserts, and other foods;Jam, fruit with edible seeds;SC;29.8;0.10;0.6;0.0;69.0;261;1114;69.0;27.4;18.7;0.0;0.0;;;;;;
snack, desserts, and other foods;Jam, stone fruit;SC;29.6;0.06;0.4;0.0;69.3;261;1116;69.3;27.5;18.8;0.0;0.0;;;;;;
snack, desserts, and other foods;Lemon curd;SC;35.9;0.09;0.6;4.9;58.4;266;1126;52.5;21.4;15.6;0.0;21.0;;;;;;
snack, desserts, and other foods;Lemon curd, homemade;S;29.1;0.67;4.2;16.0;50.7;350;1473;50.7;0.1;50.3;0.1;145.5;;;;;;
snack, desserts, and other foods;Maltesers and similar products;SEA;1.8;1.19;7.6;23.3;63.0;476;1998;55.5;2.3;36.9;14.2;11.7;;;;;;
snack, desserts, and other foods;Marmalade;SC;28.0;0.01;0.1;0.0;69.5;261;1114;69.5;27.6;18.8;0.0;0.0;;;;;;
snack, desserts, and other foods;Mars bar and own brand equivalents;SEA;7.1;0.65;4.1;15.3;66.6;404;1703;63.3;7.8;38.7;8.7;9.7;;;;;;
snack, desserts, and other foods;Marshmallows;SEC;17.4;0.62;3.9;0.0;83.1;327;1396;64.5;12.1;41.5;Tr;0.0;;;;;;
snack, desserts, and other foods;Milky Way and own brand equivalents;SEA;5.8;0.60;3.8;15.7;76.6;444;1872;69.7;6.5;47.1;8.3;9.4;;;;;;
snack, desserts, and other foods;Mincemeat, vegetarian, homemade;S;29.8;0.27;1.7;9.5;43.8;306;1285;42.5;12.5;15.8;0.0;0.0;;;;;;
snack, desserts, and other foods;Nougat, homemade;SEC;4.5;0.91;5.2;10.2;80.0;413;1747;79.6;3.2;72.6;0.0;68.0;;;;;;
snack, desserts, and other foods;Peanut brittle, homemade;SEC;1.7;1.38;8.6;19.0;73.8;483;2031;71.8;3.8;64.2;0.0;11.0;;;;;;
